id,classification_system,disorders,code,description
74,ICD-10,Mental and behavioural disorders,F13.9,"Mental and behavioural disorders due to use of sedatives or hypnotics, unspecified mental and behavioural disorder"
75,ICD-10,Mental and behavioural disorders,F14.0,"Mental and behavioural disorders due to use of cocaine, acute intoxication"
76,ICD-10,Mental and behavioural disorders,F14.1,"Mental and behavioural disorders due to use of cocaine, harmful use"
77,ICD-10,Mental and behavioural disorders,F14.2,"Mental and behavioural disorders due to use of cocaine, dependence syndrome"
78,ICD-10,Mental and behavioural disorders,F14.3,"Mental and behavioural disorders due to use of cocaine, withdrawal state"
79,ICD-10,Mental and behavioural disorders,F14.4,"Mental and behavioural disorders due to use of cocaine, withdrawal state with delirium"
80,ICD-10,Mental and behavioural disorders,F14.5,"Mental and behavioural disorders due to use of cocaine, psychotic disorder"
81,ICD-10,Mental and behavioural disorders,F14.6,"Mental and behavioural disorders due to use of cocaine, amnesic syndrome"
82,ICD-10,Mental and behavioural disorders,F14.7,"Mental and behavioural disorders due to use of cocaine, residual and late-onset psychotic disorder"
83,ICD-10,Mental and behavioural disorders,F14.8,"Mental and behavioural disorders due to use of cocaine, other mental and behavioural disorders"
84,ICD-10,Mental and behavioural disorders,F14.9,"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"
85,ICD-10,Mental and behavioural disorders,F15.0,"Mental and behavioural disorders due to use of other stimulants, including caffeine, acute intoxication"
86,ICD-10,Mental and behavioural disorders,F15.1,"Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use"
87,ICD-10,Mental and behavioural disorders,F15.2,"Mental and behavioural disorders due to use of other stimulants, including caffeine, dependence syndrome"
88,ICD-10,Mental and behavioural disorders,F15.3,"Mental and behavioural disorders due to use of other stimulants, including caffeine, withdrawal state"
89,ICD-10,Mental and behavioural disorders,F15.4,"Mental and behavioural disorders due to use of other stimulants, including caffeine, withdrawal state with delirium"
90,ICD-10,Mental and behavioural disorders,F15.5,"Mental and behavioural disorders due to use of other stimulants, including caffeine, psychotic disorder"
91,ICD-10,Mental and behavioural disorders,F15.6,"Mental and behavioural disorders due to use of other stimulants, including caffeine, amnesic syndrome"
92,ICD-10,Mental and behavioural disorders,F15.7,"Mental and behavioural disorders due to use of other stimulants, including caffeine, residual and late-onset psychotic disorder"
93,ICD-10,Mental and behavioural disorders,F15.8,"Mental and behavioural disorders due to use of other stimulants, including caffeine, other mental and behavioural disorders"
94,ICD-10,Mental and behavioural disorders,F15.9,"Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder"
95,ICD-10,Mental and behavioural disorders,F16.0,"Mental and behavioural disorders due to use of hallucinogens, acute intoxication"
96,ICD-10,Mental and behavioural disorders,F16.1,"Mental and behavioural disorders due to use of hallucinogens, harmful use"
97,ICD-10,Mental and behavioural disorders,F16.2,"Mental and behavioural disorders due to use of hallucinogens, dependence syndrome"
98,ICD-10,Mental and behavioural disorders,F16.3,"Mental and behavioural disorders due to use of hallucinogens, withdrawal state"
99,ICD-10,Mental and behavioural disorders,F16.4,"Mental and behavioural disorders due to use of hallucinogens, withdrawal state with delirium"
100,ICD-10,Mental and behavioural disorders,F16.5,"Mental and behavioural disorders due to use of hallucinogens, psychotic disorder"
101,ICD-10,Mental and behavioural disorders,F16.6,"Mental and behavioural disorders due to use of hallucinogens, amnesic syndrome"
102,ICD-10,Mental and behavioural disorders,F16.7,"Mental and behavioural disorders due to use of hallucinogens, residual and late-onset psychotic disorder"
103,ICD-10,Mental and behavioural disorders,F16.8,"Mental and behavioural disorders due to use of hallucinogens, other mental and behavioural disorders"
104,ICD-10,Mental and behavioural disorders,F16.9,"Mental and behavioural disorders due to use of hallucinogens, unspecified mental and behavioural disorder"
105,ICD-10,Mental and behavioural disorders,F17.0,"Mental and behavioural disorders due to use of tobacco, acute intoxication"
106,ICD-10,Mental and behavioural disorders,F17.1,"Mental and behavioural disorders due to use of tobacco, harmful use"
107,ICD-10,Mental and behavioural disorders,F17.2,"Mental and behavioural disorders due to use of tobacco, dependence syndrome"
108,ICD-10,Mental and behavioural disorders,F17.3,"Mental and behavioural disorders due to use of tobacco, withdrawal state"
109,ICD-10,Mental and behavioural disorders,F17.4,"Mental and behavioural disorders due to use of tobacco, withdrawal state with delirium"
110,ICD-10,Mental and behavioural disorders,F17.5,"Mental and behavioural disorders due to use of tobacco, psychotic disorder"
111,ICD-10,Mental and behavioural disorders,F17.6,"Mental and behavioural disorders due to use of tobacco, amnesic syndrome"
112,ICD-10,Mental and behavioural disorders,F17.7,"Mental and behavioural disorders due to use of tobacco, residual and late-onset psychotic disorder"
113,ICD-10,Mental and behavioural disorders,F17.8,"Mental and behavioural disorders due to use of tobacco, other mental and behavioural disorders"
114,ICD-10,Mental and behavioural disorders,F17.9,"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"
115,ICD-10,Mental and behavioural disorders,F18.0,"Mental and behavioural disorders due to use of volatile solvents, acute intoxication"
116,ICD-10,Mental and behavioural disorders,F18.1,"Mental and behavioural disorders due to use of volatile solvents, harmful use"
117,ICD-10,Mental and behavioural disorders,F18.2,"Mental and behavioural disorders due to use of volatile solvents, dependence syndrome"
118,ICD-10,Mental and behavioural disorders,F18.3,"Mental and behavioural disorders due to use of volatile solvents, withdrawal state"
119,ICD-10,Mental and behavioural disorders,F18.4,"Mental and behavioural disorders due to use of volatile solvents, withdrawal state with delirium"
120,ICD-10,Mental and behavioural disorders,F18.5,"Mental and behavioural disorders due to use of volatile solvents, psychotic disorder"
121,ICD-10,Mental and behavioural disorders,F18.6,"Mental and behavioural disorders due to use of volatile solvents, amnesic syndrome"
122,ICD-10,Mental and behavioural disorders,F18.7,"Mental and behavioural disorders due to use of volatile solvents, residual and late-onset psychotic disorder"
123,ICD-10,Mental and behavioural disorders,F18.8,"Mental and behavioural disorders due to use of volatile solvents, other mental and behavioural disorders"
124,ICD-10,Mental and behavioural disorders,F18.9,"Mental and behavioural disorders due to use of volatile solvents, unspecified mental and behavioural disorder"
125,ICD-10,Mental and behavioural disorders,F19.0,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, acute intoxication"
126,ICD-10,Mental and behavioural disorders,F19.1,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"
127,ICD-10,Mental and behavioural disorders,F19.2,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome"
128,ICD-10,Mental and behavioural disorders,F19.3,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, withdrawal state"
129,ICD-10,Mental and behavioural disorders,F19.4,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, withdrawal state with delirium"
130,ICD-10,Mental and behavioural disorders,F19.5,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, other psychotic disorder"
131,ICD-10,Mental and behavioural disorders,F19.6,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, amnesic syndrome"
132,ICD-10,Mental and behavioural disorders,F19.7,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, residual and late-onset other psychotic disorder"
133,ICD-10,Mental and behavioural disorders,F19.8,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, other mental and behavioural disorders"
134,ICD-10,Mental and behavioural disorders,F19.9,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"
135,ICD-10,Mental and behavioural disorders,F20.0,Paranoid schizophrenia
136,ICD-10,Mental and behavioural disorders,F20.1,Hebephrenic schizophrenia
137,ICD-10,Mental and behavioural disorders,F20.2,Catatonic schizophrenia
138,ICD-10,Mental and behavioural disorders,F20.3,Undifferentiated schizophrenia
139,ICD-10,Mental and behavioural disorders,F20.4,Post-schizophrenic depression
140,ICD-10,Mental and behavioural disorders,F20.5,Residual schizophrenia
141,ICD-10,Mental and behavioural disorders,F20.6,Simple schizophrenia
142,ICD-10,Mental and behavioural disorders,F20.8,Other schizophrenia
143,ICD-10,Mental and behavioural disorders,F20.9,"Schizophrenia, unspecified"
144,ICD-10,Mental and behavioural disorders,F21,Schizotypal disorder
145,ICD-10,Mental and behavioural disorders,F22.0,Delusional disorder
146,ICD-10,Mental and behavioural disorders,F22.8,Other persistent delusional disorders
147,ICD-10,Mental and behavioural disorders,F22.9,"Persistent delusional disorder, unspecified"
148,ICD-10,Mental and behavioural disorders,F23.0,Acute polymorphic psychotic disorder without symptoms of schizophrenia
149,ICD-10,Mental and behavioural disorders,F23.1,Acute polymorphic psychotic disorder with symptoms of schizophrenia
150,ICD-10,Mental and behavioural disorders,F23.2,Acute schizophrenia-like psychotic disorder
151,ICD-10,Mental and behavioural disorders,F23.3,Other acute predominantly delusional psychotic disorders
152,ICD-10,Mental and behavioural disorders,F23.8,Other acute and transient psychotic disorders
153,ICD-10,Mental and behavioural disorders,F23.9,"Acute and transient psychotic disorder, unspecified"
154,ICD-10,Mental and behavioural disorders,F24,Induced delusional disorder
155,ICD-10,Mental and behavioural disorders,F25.0,"Schizoaffective disorder, manic type"
156,ICD-10,Mental and behavioural disorders,F25.1,"Schizoaffective disorder, depressive type"
157,ICD-10,Mental and behavioural disorders,F25.2,"Schizoaffective disorder, mixed type"
158,ICD-10,Mental and behavioural disorders,F25.8,Other schizoaffective disorders
159,ICD-10,Mental and behavioural disorders,F25.9,"Schizoaffective disorder, unspecified"
160,ICD-10,Mental and behavioural disorders,F28,Other nonorganic psychotic disorders
161,ICD-10,Mental and behavioural disorders,F29,Unspecified nonorganic psychosis
162,ICD-10,Mental and behavioural disorders,F30.0,Hypomania
163,ICD-10,Mental and behavioural disorders,F30.1,Mania without psychotic symptoms
164,ICD-10,Mental and behavioural disorders,F30.2,Mania with psychotic symptoms
165,ICD-10,Mental and behavioural disorders,F30.8,Other manic episodes
166,ICD-10,Mental and behavioural disorders,F30.9,"Manic episode, unspecified"
167,ICD-10,Mental and behavioural disorders,F31.0,"Bipolar affective disorder, current episode hypomanic"
168,ICD-10,Mental and behavioural disorders,F31.1,"Bipolar affective disorder, current episode manic without psychotic symptoms"
169,ICD-10,Mental and behavioural disorders,F31.2,"Bipolar affective disorder, current episode manic with psychotic symptoms"
170,ICD-10,Mental and behavioural disorders,F31.3,"Bipolar affective disorder, current episode mild or moderate depression"
171,ICD-10,Mental and behavioural disorders,F31.4,"Bipolar affective disorder, current episode severe depression without psychotic symptoms"
172,ICD-10,Mental and behavioural disorders,F31.5,"Bipolar affective disorder, current episode severe depression with psychotic symptoms"
173,ICD-10,Mental and behavioural disorders,F31.6,"Bipolar affective disorder, current episode mixed"
174,ICD-10,Mental and behavioural disorders,F31.7,"Bipolar affective disorder, currently in remission"
175,ICD-10,Mental and behavioural disorders,F31.8,Other bipolar affective disorders
176,ICD-10,Mental and behavioural disorders,F31.9,"Bipolar affective disorder, unspecified"
177,ICD-10,Mental and behavioural disorders,F32.0,Mild depressive episode
178,ICD-10,Mental and behavioural disorders,F32.1,Moderate depressive episode
179,ICD-10,Mental and behavioural disorders,F32.2,Severe depressive episode without psychotic symptoms
180,ICD-10,Mental and behavioural disorders,F32.3,Severe depressive episode with psychotic symptoms
181,ICD-10,Mental and behavioural disorders,F32.8,Other depressive episodes
182,ICD-10,Mental and behavioural disorders,F32.9,"Depressive episode, unspecified"
183,ICD-10,Mental and behavioural disorders,F33.0,"Recurrent depressive disorder, current episode mild"
184,ICD-10,Mental and behavioural disorders,F33.1,"Recurrent depressive disorder, current episode moderate"
185,ICD-10,Mental and behavioural disorders,F33.2,"Recurrent depressive disorder, current episode severe without psychotic symptoms"
186,ICD-10,Mental and behavioural disorders,F33.3,"Recurrent depressive disorder, current episode severe with psychotic symptoms"
187,ICD-10,Mental and behavioural disorders,F33.4,"Recurrent depressive disorder, currently in remission"
188,ICD-10,Mental and behavioural disorders,F33.8,Other recurrent depressive disorders
189,ICD-10,Mental and behavioural disorders,F33.9,"Recurrent depressive disorder, unspecified"
190,ICD-10,Mental and behavioural disorders,F34.0,Cyclothymia
191,ICD-10,Mental and behavioural disorders,F34.1,Dysthymia
192,ICD-10,Mental and behavioural disorders,F34.8,Other persistent mood [affective] disorders
193,ICD-10,Mental and behavioural disorders,F34.9,"Persistent mood [affective] disorder, unspecified"
194,ICD-10,Mental and behavioural disorders,F38.0,Other single mood [affective] disorders
195,ICD-10,Mental and behavioural disorders,F38.1,Other recurrent mood [affective] disorders
196,ICD-10,Mental and behavioural disorders,F38.8,Other specified mood [affective] disorders
197,ICD-10,Mental and behavioural disorders,F39,Unspecified mood [affective] disorder
198,ICD-10,Mental and behavioural disorders,F40.0,Agoraphobia
199,ICD-10,Mental and behavioural disorders,F40.1,Social phobias
200,ICD-10,Mental and behavioural disorders,F40.2,Specific (isolated) phobias
201,ICD-10,Mental and behavioural disorders,F40.8,Other phobic anxiety disorders
202,ICD-10,Mental and behavioural disorders,F40.9,"Phobic anxiety disorder, unspecified"
203,ICD-10,Mental and behavioural disorders,F41.0,Panic disorder [episodic paroxysmal anxiety]
204,ICD-10,Mental and behavioural disorders,F41.1,Generalized anxiety disorder
205,ICD-10,Mental and behavioural disorders,F41.2,Mixed anxiety and depressive disorder
206,ICD-10,Mental and behavioural disorders,F41.3,Other mixed anxiety disorders
207,ICD-10,Mental and behavioural disorders,F41.8,Other specified anxiety disorders
208,ICD-10,Mental and behavioural disorders,F41.9,"Anxiety disorder, unspecified"
209,ICD-10,Mental and behavioural disorders,F42.0,Predominantly obsessional thoughts or ruminations
210,ICD-10,Mental and behavioural disorders,F42.1,Predominantly compulsive acts [obsessional rituals]
211,ICD-10,Mental and behavioural disorders,F42.2,Mixed obsessional thoughts and acts
212,ICD-10,Mental and behavioural disorders,F42.8,Other obsessive-compulsive disorders
213,ICD-10,Mental and behavioural disorders,F42.9,"Obsessive-compulsive disorder, unspecified"
214,ICD-10,Mental and behavioural disorders,F43.0,Acute stress reaction
215,ICD-10,Mental and behavioural disorders,F43.1,Post-traumatic stress disorder
216,ICD-10,Mental and behavioural disorders,F43.2,Adjustment disorders
217,ICD-10,Mental and behavioural disorders,F43.8,Other reactions to severe stress
218,ICD-10,Mental and behavioural disorders,F43.9,"Reaction to severe stress, unspecified"
219,ICD-10,Mental and behavioural disorders,F44.0,Dissociative amnesia
220,ICD-10,Mental and behavioural disorders,F44.1,Dissociative fugue
221,ICD-10,Mental and behavioural disorders,F44.2,Dissociative stupor
222,ICD-10,Mental and behavioural disorders,F44.3,Trance and possession disorders
223,ICD-10,Mental and behavioural disorders,F44.4,Dissociative motor disorders
224,ICD-10,Mental and behavioural disorders,F44.5,Dissociative convulsions
225,ICD-10,Mental and behavioural disorders,F44.6,Dissociative anaesthesia and sensory loss
226,ICD-10,Mental and behavioural disorders,F44.7,Mixed dissociative [conversion] disorders
227,ICD-10,Mental and behavioural disorders,F44.8,Other dissociative [conversion] disorders
228,ICD-10,Mental and behavioural disorders,F44.9,"Dissociative [conversion] disorder, unspecified"
229,ICD-10,Mental and behavioural disorders,F45.0,Somatization disorder
230,ICD-10,Mental and behavioural disorders,F45.1,Undifferentiated somatoform disorder
231,ICD-10,Mental and behavioural disorders,F45.2,Hypochondriacal disorder
232,ICD-10,Mental and behavioural disorders,F45.3,Somatoform autonomic dysfunction
233,ICD-10,Mental and behavioural disorders,F45.4,Persistent somatoform pain disorder
234,ICD-10,Mental and behavioural disorders,F45.8,Other somatoform disorders
235,ICD-10,Mental and behavioural disorders,F45.9,"Somatoform disorder, unspecified"
236,ICD-10,Mental and behavioural disorders,F48.0,Neurasthenia
237,ICD-10,Mental and behavioural disorders,F48.1,Depersonalization-derealization syndrome
238,ICD-10,Mental and behavioural disorders,F48.8,Other specified neurotic disorders
239,ICD-10,Mental and behavioural disorders,F48.9,"Neurotic disorder, unspecified"
240,ICD-10,Mental and behavioural disorders,F50.0,Anorexia nervosa
241,ICD-10,Mental and behavioural disorders,F50.1,Atypical anorexia nervosa
242,ICD-10,Mental and behavioural disorders,F50.2,Bulimia nervosa
243,ICD-10,Mental and behavioural disorders,F50.3,Atypical bulimia nervosa
244,ICD-10,Mental and behavioural disorders,F50.4,Overeating associated with other psychological disturbances
245,ICD-10,Mental and behavioural disorders,F50.5,Vomiting associated with other psychological disturbances
246,ICD-10,Mental and behavioural disorders,F50.8,Other eating disorders
247,ICD-10,Mental and behavioural disorders,F50.9,"Eating disorder, unspecified"
248,ICD-10,Mental and behavioural disorders,F51.0,Nonorganic insomnia
249,ICD-10,Mental and behavioural disorders,F51.1,Nonorganic hypersomnia
250,ICD-10,Mental and behavioural disorders,F51.2,Nonorganic disorder of the sleep-wake schedule
251,ICD-10,Mental and behavioural disorders,F51.3,Sleepwalking [somnambulism]
252,ICD-10,Mental and behavioural disorders,F51.4,Sleep terrors [night terrors]
253,ICD-10,Mental and behavioural disorders,F51.5,Nightmares
254,ICD-10,Mental and behavioural disorders,F51.8,Other nonorganic sleep disorders
255,ICD-10,Mental and behavioural disorders,F51.9,"Nonorganic sleep disorder, unspecified"
256,ICD-10,Mental and behavioural disorders,F52.0,Lack or loss of sexual desire
257,ICD-10,Mental and behavioural disorders,F52.1,Sexual aversion and lack of sexual enjoyment
258,ICD-10,Mental and behavioural disorders,F52.2,Failure of genital response
259,ICD-10,Mental and behavioural disorders,F52.3,Orgasmic dysfunction
260,ICD-10,Mental and behavioural disorders,F52.4,Premature ejaculation
261,ICD-10,Mental and behavioural disorders,F52.5,Nonorganic vaginismus
262,ICD-10,Mental and behavioural disorders,F52.6,Nonorganic dyspareunia
263,ICD-10,Mental and behavioural disorders,F52.7,Excessive sexual drive
264,ICD-10,Mental and behavioural disorders,F52.8,"Other sexual dysfunction, not caused by organic disorder or disease"
265,ICD-10,Mental and behavioural disorders,F52.9,"Unspecified sexual dysfunction, not caused by organic disorder or disease"
266,ICD-10,Mental and behavioural disorders,F53.0,"Mild mental and behavioural disorders associated with the puerperium, not elsewhere classified"
267,ICD-10,Mental and behavioural disorders,F53.1,"Severe mental and behavioural disorders associated with the puerperium, not elsewhere classified"
268,ICD-10,Mental and behavioural disorders,F53.8,"Other mental and behavioural disorders associated with the puerperium, not elsewhere classified"
269,ICD-10,Mental and behavioural disorders,F53.9,"Puerperal mental disorder, unspecified"
270,ICD-10,Mental and behavioural disorders,F54,Psychological and behavioural factors associated with disorders or diseases classified elsewhere
271,ICD-10,Mental and behavioural disorders,F55,Abuse of non-dependence-producing substances
272,ICD-10,Mental and behavioural disorders,F59,Unspecified behavioural syndromes associated with physiological disturbances and physical factors
273,ICD-10,Mental and behavioural disorders,F60.0,Paranoid personality disorder
274,ICD-10,Mental and behavioural disorders,F60.1,Schizoid personality disorder
275,ICD-10,Mental and behavioural disorders,F60.2,Dissocial personality disorder
276,ICD-10,Mental and behavioural disorders,F60.3,Emotionally unstable personality disorder
277,ICD-10,Mental and behavioural disorders,F60.4,Histrionic personality disorder
278,ICD-10,Mental and behavioural disorders,F60.5,Anankastic personality disorder
279,ICD-10,Mental and behavioural disorders,F60.6,Anxious [avoidant] personality disorder
280,ICD-10,Mental and behavioural disorders,F60.7,Dependent personality disorder
281,ICD-10,Mental and behavioural disorders,F60.8,Other specific personality disorders
282,ICD-10,Mental and behavioural disorders,F60.9,"Personality disorder, unspecified"
283,ICD-10,Mental and behavioural disorders,F61,Mixed and other personality disorders
284,ICD-10,Mental and behavioural disorders,F62.0,Enduring personality change after catastrophic experience
285,ICD-10,Mental and behavioural disorders,F62.1,Enduring personality change after psychiatric illness
286,ICD-10,Mental and behavioural disorders,F62.8,Other enduring personality changes
287,ICD-10,Mental and behavioural disorders,F62.9,"Enduring personality change, unspecified"
288,ICD-10,Mental and behavioural disorders,F63.0,Pathological gambling
289,ICD-10,Mental and behavioural disorders,F63.1,Pathological fire-setting [pyromania]
290,ICD-10,Mental and behavioural disorders,F63.2,Pathological stealing [kleptomania]
291,ICD-10,Mental and behavioural disorders,F63.3,Trichotillomania
292,ICD-10,Mental and behavioural disorders,F63.8,Other habit and impulse disorders
293,ICD-10,Mental and behavioural disorders,F63.9,"Habit and impulse disorder, unspecified"
294,ICD-10,Mental and behavioural disorders,F64.0,Transsexualism
295,ICD-10,Mental and behavioural disorders,F64.1,Dual-role transvestism
296,ICD-10,Mental and behavioural disorders,F64.2,Gender identity disorder of childhood
297,ICD-10,Mental and behavioural disorders,F64.8,Other gender identity disorders
298,ICD-10,Mental and behavioural disorders,F64.9,"Gender identity disorder, unspecified"
